2016_sa2_code,2016_sa2_name ,Index of Relative Socio-economic Disadvantage_score,Index of Relative Socio-economic Disadvantage_decile,Index of Relative Socio-economic Adv and Disadv_score,Index of Relative Socio-economic Adv and Disadv_decile,Index of Economic Resources_score,Index of Economic Resources_decile,Index of Education and Occupation_score,Index of Education and Occupation_decile,Usual Resident Population
604021088,Miandetta - Don,989,5,956,4,999,5,938,3,3497
604021089,Port Sorell,991,5,962,4,991,5,952,4,5625
604021090,Quoiba - Spreyton,1002,5,958,4,1020,7,925,2,2910
604021091,Sheffield - Railton,939,2,918,2,983,4,917,2,6133
604021092,Turners Beach - Forth,1018,6,988,5,1026,7,975,5,3112
604031093,King Island,988,5,964,4,983,4,951,4,1585
604031094,North West,966,3,942,3,1001,5,926,3,4034
604031095,Smithton,913,2,887,1,941,2,859,1,3881
604031096,Waratah,964,3,947,3,1001,5,949,4,3589
604031097,West Coast (Tas.),869,1,859,1,887,1,861,1,4149
701011002,Darwin City,1066,9,1096,9,946,2,1089,9,6464
701011004,Fannie Bay - The Gardens,1087,9,1110,10,1036,7,1110,9,3351
701011005,Larrakeyah,1104,10,1120,10,1016,6,1111,9,3729
701011006,Ludmilla - The Narrows,954,3,982,5,937,2,1008,6,2545
701011007,Parap,1083,9,1111,10,1012,6,1121,9,2747
701011008,Stuart Park,1071,9,1084,9,995,5,1058,8,4149
701011009,Woolner - Bayview - Winnellie,1116,10,1138,10,1062,9,1096,9,2821
701021010,Alawa,1009,5,1021,6,1003,6,1008,6,2127
701021011,Anula,1037,7,1044,7,1039,8,1015,7,2369
701021012,Berrimah,981,4,986,5,947,3,995,6,1277
701021013,Brinkin - Nakara,1053,8,1069,8,1030,7,1061,8,3581
701021016,Coconut Grove,968,4,984,5,917,2,1015,7,3050
701021018,Jingili,1029,7,1047,8,1056,8,1039,7,1757
701021019,Karama,973,4,977,5,979,4,961,4,4944
701021020,Leanyer,1050,8,1058,8,1041,8,1030,7,4578
701021021,Lyons (NT),1125,10,1147,10,1125,10,1093,9,4799
701021022,Malak - Marrara,992,5,1002,6,991,5,984,5,4549
701021023,Millner,1006,5,1005,6,963,3,1002,6,2548
701021024,Moil,1012,6,1019,6,1022,7,1003,6,2000
701021025,Nightcliff,1057,8,1072,8,988,5,1085,9,3853
701021026,Rapid Creek,1050,8,1070,8,992,5,1090,9,3282
701021027,Tiwi,1018,6,1033,7,1005,6,1029,7,2562
701021028,Wagaman,981,4,997,5,984,4,981,5,2163
701021029,Wanguri,1027,6,1051,8,1040,8,1040,7,1876
701021030,Wulagi,1039,7,1044,7,1041,8,1013,6,2435
701031031,Howard Springs,1069,9,1068,8,1116,10,997,6,6981
701031032,Humpty Doo,1050,8,1056,8,1112,10,973,5,8711
701031034,Virginia,1044,7,1036,7,1053,8,981,5,3292
701031035,Weddell,1002,5,997,6,1045,8,945,4,4527
701041036,Bakewell,1032,7,1014,6,1001,5,964,5,3069
701041037,Driver,1002,5,1003,6,997,5,973,5,2884
701041038,Durack - Marlow Lagoon,1096,10,1112,10,1096,10,1036,7,4287
701041039,Gray,908,2,918,2,894,1,928,3,3288
701041040,Moulden,880,1,889,1,888,1,911,2,2959
701041041,Palmerston - North,1086,9,1095,9,1085,9,1020,7,4231
701041042,Palmerston - South,1096,10,1106,9,1102,10,1024,7,3069
701041043,Rosebery - Bellamack,1073,9,1082,9,1064,9,1014,6,6678
701041044,Woodroffe,972,4,972,4,977,4,932,3,3233
702011045,Charles,999,5,1002,6,980,4,1000,6,4257
702011046,East Side,1006,5,1015,6,973,4,1040,7,5051
702011047,Flynn (NT),997,5,999,6,979,4,1012,6,4384
702011048,Larapinta,1027,6,1029,7,998,5,1039,7,4886
702011049,Mount Johns,1056,8,1067,8,987,5,1089,9,3740
702011050,Petermann - Simpson,778,1,832,1,738,1,917,2,2465
702011051,Ross,923,2,954,4,966,3,966,5,2436
702011052,Sandover - Plenty,538,1,667,1,552,1,785,1,4034
702011053,Tanami,547,1,673,1,583,1,838,1,2747
702011054,Yuendumu - Anmatjere,438,1,604,1,489,1,754,1,2079
702021055,Barkly,590,1,693,1,633,1,810,1,2539
702021056,Tennant Creek,857,1,891,1,828,1,969,5,2991
702031057,Alligator,904,2,915,2,903,1,951,4,4566
702031058,Daly,683,1,760,1,670,1,854,1,1834
702031059,Thamarrurr,421,1,605,1,476,1,796,1,2477
702031060,Tiwi Islands,630,1,728,1,573,1,872,1,2453
702031061,West Arnhem,527,1,670,1,525,1,841,1,4773
702041062,Anindilyakwa,717,1,801,1,719,1,913,2,2489
702041063,East Arnhem,576,1,710,1,548,1,908,2,7436
702041064,Nhulunbuy,1064,8,1045,7,968,4,1036,7,3088
702051065,Elsey,623,1,725,1,634,1,874,1,2301
702051066,Gulf,575,1,695,1,567,1,866,1,4151
702051067,Katherine,991,5,990,5,947,3,1014,6,9777
702051068,Victoria River,603,1,719,1,646,1,854,1,2487
801011001,Aranda,1114,10,1142,10,1095,10,1181,10,2393
801011002,Belconnen,1040,7,1059,8,894,1,1133,10,6657
801011003,Bruce,1107,10,1126,10,991,5,1175,10,6997
801011004,Charnwood,982,4,970,4,958,3,994,6,2979
801011005,Cook,1087,9,1099,9,1032,7,1149,10,2805
801011006,Dunlop,1072,9,1076,9,1086,9,1068,8,7197
801011007,Evatt,1075,9,1074,9,1063,9,1077,8,5327
801011008,Florey,1025,6,1030,7,996,5,1057,8,4764
801011009,Flynn (ACT),1086,9,1087,9,1087,9,1088,9,3360
801011010,Fraser,1086,9,1093,9,1102,10,1100,9,2026
801011011,Giralang,1076,9,1080,9,1051,8,1094,9,3316
801011013,Hawker,1079,9,1103,9,1060,9,1127,10,2952
801011014,Higgins,1044,7,1039,7,1031,7,1051,8,3073
801011015,Holt,1014,6,1010,6,976,4,1047,8,4619
801011016,Kaleen,1070,9,1078,9,1051,8,1086,9,7271
801011017,Latham,1053,8,1049,8,1041,8,1061,8,3634
801011018,Lawson,1041,7,1118,10,1086,9,1154,10,148
801011019,Macgregor (ACT),1077,9,1069,8,1056,8,1069,8,6796
801011020,Macquarie,1037,7,1052,8,974,4,1115,9,2700
801011021,McKellar,1069,9,1080,9,1080,9,1075,8,2746
801011022,Melba,1059,8,1069,8,1055,8,1094,9,3147
801011023,Page,1030,7,1037,7,965,3,1091,9,3025
801011024,Scullin,1027,6,1030,7,978,4,1067,8,2929
801011025,Spence,1057,8,1058,8,1042,8,1068,8,2585
801011026,Weetangera,1126,10,1149,10,1123,10,1153,10,2576
801031032,Kowen,1107,10,1126,10,1136,10,1073,8,38
801031113,Canberra East,864,1,865,1,840,1,897,2,840
801031114,Canberra Airport,1057,8,1039,7,945,2,1052,8,103
801031115,Majura,1121,10,1120,10,1119,10,1063,8,171
801041034,Amaroo,1100,10,1112,10,1100,10,1100,9,5710
801041035,Bonner,1098,10,1117,10,1100,10,1113,9,6730
801041036,Casey,1106,10,1126,10,1102,10,1125,10,5758
801041037,Crace,1139,10,1171,10,1128,10,1163,10,4459
801041038,Forde,1124,10,1172,10,1160,10,1163,10,4308
801041039,Franklin,1093,10,1117,10,1050,8,1137,10,6419
801041040,Gungahlin,1072,9,1095,9,1015,6,1106,9,6134
801041043,Hall,1096,10,1094,9,1102,10,1053,8,271
801041044,Harrison,1103,10,1127,10,1069,9,1140,10,7687
801041046,Ngunnawal,1067,9,1058,8,1032,7,1074,8,10486
801041047,Nicholls,1110,10,1132,10,1132,10,1120,9,6865
801041048,Palmerston,1065,8,1071,8,1040,8,1076,8,5525
801041118,Jacka,1061,8,1062,8,1028,7,1102,9,670
801041120,Moncrieff,1096,10,1129,10,1198,10,1085,9,105
801051050,Ainslie,1056,8,1096,9,1003,6,1161,10,5189
801051051,Braddon,1086,9,1121,10,921,2,1196,10,5500
801051053,Civic,1106,10,1160,10,935,2,1234,10,4276
801051054,Dickson,1065,8,1090,9,957,3,1154,10,2149
801051055,Downer,1030,7,1060,8,987,5,1110,9,3662
801051056,Hackett,1086,9,1108,10,1046,8,1151,10,2991
801051057,Lyneham,1056,8,1079,9,950,3,1146,10,5112
801051058,O'Connor (ACT),1075,9,1110,10,1005,6,1168,10,5481
801051060,Turner,1070,9,1108,10,922,2,1177,10,4047
801051061,Watson,1072,9,1089,9,1002,5,1146,10,5862
801051124,Campbell,1120,10,1158,10,1068,9,1192,10,3226
801051125,Duntroon,1186,10,1177,10,1066,9,1213,10,1775
801051127,Reid,992,5,1041,7,894,1,1122,9,1636
801061062,Deakin,1113,10,1155,10,1088,9,1183,10,2878
801061063,Forrest,1143,10,1184,10,1091,10,1205,10,1615
801061064,Griffith (ACT),1091,10,1127,10,1022,7,1172,10,4575
801061067,Narrabundah,1043,7,1078,9,997,5,1129,10,5960
801061069,Red Hill (ACT),1088,9,1133,10,1077,9,1156,10,3170
801061070,Yarralumla,1111,10,1148,10,1084,9,1178,10,2890
801061129,Barton,1144,10,1180,10,1019,7,1219,10,1435
801061131,Kingston (ACT),1130,10,1168,10,994,5,1225,10,4424
801071071,Banks,1063,8,1055,8,1071,9,1038,7,4967
801071072,Bonython,1062,8,1067,8,1040,8,1068,8,3786
801071073,Calwell,1074,9,1074,9,1079,9,1065,8,5758
801071074,Chisholm,1049,8,1042,7,1056,8,1034,7,5121
801071075,Conder,1066,8,1068,8,1087,9,1050,8,5059
801071076,Fadden,1132,10,1158,10,1161,10,1142,10,2949
801071077,Gilmore,1042,7,1040,7,1045,8,1032,7,2750
801071078,Gordon (ACT),1055,8,1053,8,1056,8,1044,7,7611
801071079,Gowrie (ACT),1076,9,1085,9,1084,9,1088,9,3056
801071080,Greenway,1061,8,1065,8,965,3,1108,9,1894
801071081,Isabella Plains,1045,7,1034,7,1043,8,1018,7,4405
801071082,Kambah,1052,8,1058,8,1044,8,1080,8,14900
801071083,Macarthur,1124,10,1131,10,1141,10,1111,9,1427
801071084,Monash,1074,9,1075,9,1064,9,1080,8,5431
801071086,Oxley (ACT),1041,7,1048,8,1036,7,1060,8,1693
801071087,Richardson,1003,5,991,5,1010,6,987,5,3006
801071088,Theodore,1060,8,1055,8,1065,9,1043,7,3799
801071090,Wanniassa,1058,8,1061,8,1048,8,1068,8,7512
801081091,Chapman,1129,10,1161,10,1152,10,1157,10,2684
801081092,Duffy,1083,9,1100,9,1071,9,1133,10,3162
801081093,Fisher,1076,9,1089,9,1059,8,1118,9,3004
801081094,Holder,1091,10,1104,9,1064,9,1134,10,2606
801081095,Rivett,1045,7,1054,8,1018,7,1094,9,3193
801081096,Stirling,1064,8,1073,8,1053,8,1094,9,2134
801081097,Waramanga,1060,8,1079,9,1029,7,1126,10,2629
801081098,Weston,1086,9,1108,10,1065,9,1137,10,3576
801091099,Chifley,1061,8,1079,9,1012,6,1114,9,2407
801091100,Curtin,1102,10,1125,10,1075,9,1146,10,5238
801091101,Farrer,1099,10,1123,10,1099,10,1143,10,3231
801091102,Garran,1103,10,1137,10,1064,9,1164,10,3497
801091103,Hughes,1085,9,1121,10,1069,9,1159,10,2990
801091104,Isaacs,1103,10,1124,10,1083,9,1139,10,2341
801091105,Lyons (ACT),1027,6,1044,7,961,3,1089,9,3085
801091106,Mawson,1066,8,1083,9,1012,6,1123,9,3252
801091107,O'Malley,1136,10,1177,10,1181,10,1171,10,991
801091108,Pearce,1080,9,1105,9,1048,8,1137,10,2579
801091109,Phillip,1065,8,1078,9,926,2,1148,10,2936
801091110,Torrens,1088,9,1104,9,1068,9,1122,9,2206
801101135,Coombs,1125,10,1150,10,1127,10,1152,10,1811
801101139,Wright,1145,10,1168,10,1112,10,1181,10,2753
801111140,ACT - South West,1091,10,1117,10,1154,10,1116,9,564
801111141,Namadgi,1101,10,1067,8,1030,7,1025,7,42
901011001,Christmas Island,978,4,984,5,978,4,932,3,1843
901021002,Cocos (Keeling) Islands,837,1,890,1,963,3,783,1,544
901031003,Jervis Bay,801,1,863,1,810,1,991,6,391
901041004,Norfolk Island,1010,6,975,5,999,5,995,6,1748
